481,"tensor(0.0005, grad_fn=<MseLossBackward>)"
482,"tensor(0.0005, grad_fn=<MseLossBackward>)"
483,"tensor(0.0005, grad_fn=<MseLossBackward>)"
484,"tensor(0.0005, grad_fn=<MseLossBackward>)"
485,"tensor(0.0005, grad_fn=<MseLossBackward>)"
486,"tensor(0.0005, grad_fn=<MseLossBackward>)"
487,"tensor(0.0005, grad_fn=<MseLossBackward>)"
488,"tensor(0.0005, grad_fn=<MseLossBackward>)"
489,"tensor(0.0005, grad_fn=<MseLossBackward>)"
490,"tensor(0.0005, grad_fn=<MseLossBackward>)"
491,"tensor(0.0005, grad_fn=<MseLossBackward>)"
492,"tensor(0.0005, grad_fn=<MseLossBackward>)"
493,"tensor(0.0005, grad_fn=<MseLossBackward>)"
494,"tensor(0.0005, grad_fn=<MseLossBackward>)"
495,"tensor(0.0005, grad_fn=<MseLossBackward>)"
496,"tensor(0.0005, grad_fn=<MseLossBackward>)"
497,"tensor(0.0005, grad_fn=<MseLossBackward>)"
498,"tensor(0.0005, grad_fn=<MseLossBackward>)"
499,"tensor(0.0005, grad_fn=<MseLossBackward>)"
500,"tensor(0.0005, grad_fn=<MseLossBackward>)"
501,"tensor(0.0005, grad_fn=<MseLossBackward>)"
502,"tensor(0.0005, grad_fn=<MseLossBackward>)"
503,"tensor(0.0005, grad_fn=<MseLossBackward>)"
504,"tensor(0.0005, grad_fn=<MseLossBackward>)"
505,"tensor(0.0005, grad_fn=<MseLossBackward>)"
506,"tensor(0.0005, grad_fn=<MseLossBackward>)"
507,"tensor(0.0005, grad_fn=<MseLossBackward>)"
508,"tensor(0.0005, grad_fn=<MseLossBackward>)"
509,"tensor(0.0005, grad_fn=<MseLossBackward>)"
510,"tensor(0.0005, grad_fn=<MseLossBackward>)"
511,"tensor(0.0005, grad_fn=<MseLossBackward>)"
512,"tensor(0.0005, grad_fn=<MseLossBackward>)"
513,"tensor(0.0008, grad_fn=<MseLossBackward>)"
514,"tensor(0.0008, grad_fn=<MseLossBackward>)"
515,"tensor(0.0008, grad_fn=<MseLossBackward>)"
516,"tensor(0.0008, grad_fn=<MseLossBackward>)"
517,"tensor(0.0008, grad_fn=<MseLossBackward>)"
518,"tensor(0.0008, grad_fn=<MseLossBackward>)"
519,"tensor(0.0008, grad_fn=<MseLossBackward>)"
520,"tensor(0.0008, grad_fn=<MseLossBackward>)"
521,"tensor(0.0008, grad_fn=<MseLossBackward>)"
522,"tensor(0.0008, grad_fn=<MseLossBackward>)"
523,"tensor(0.0008, grad_fn=<MseLossBackward>)"
524,"tensor(0.0008, grad_fn=<MseLossBackward>)"
525,"tensor(0.0008, grad_fn=<MseLossBackward>)"
526,"tensor(0.0008, grad_fn=<MseLossBackward>)"
527,"tensor(0.0008, grad_fn=<MseLossBackward>)"
528,"tensor(0.0008, grad_fn=<MseLossBackward>)"
529,"tensor(0.0008, grad_fn=<MseLossBackward>)"
530,"tensor(0.0008, grad_fn=<MseLossBackward>)"
531,"tensor(0.0008, grad_fn=<MseLossBackward>)"
532,"tensor(0.0008, grad_fn=<MseLossBackward>)"
533,"tensor(0.0008, grad_fn=<MseLossBackward>)"
534,"tensor(0.0008, grad_fn=<MseLossBackward>)"
535,"tensor(0.0008, grad_fn=<MseLossBackward>)"
536,"tensor(0.0008, grad_fn=<MseLossBackward>)"
537,"tensor(0.0008, grad_fn=<MseLossBackward>)"
538,"tensor(0.0008, grad_fn=<MseLossBackward>)"
539,"tensor(0.0006, grad_fn=<MseLossBackward>)"
540,"tensor(0.0006, grad_fn=<MseLossBackward>)"
541,"tensor(0.0006, grad_fn=<MseLossBackward>)"
542,"tensor(0.0006, grad_fn=<MseLossBackward>)"
543,"tensor(0.0006, grad_fn=<MseLossBackward>)"
544,"tensor(0.0006, grad_fn=<MseLossBackward>)"
545,"tensor(0.0006, grad_fn=<MseLossBackward>)"
546,"tensor(0.0006, grad_fn=<MseLossBackward>)"
547,"tensor(0.0006, grad_fn=<MseLossBackward>)"
548,"tensor(0.0006, grad_fn=<MseLossBackward>)"
549,"tensor(0.0006, grad_fn=<MseLossBackward>)"
550,"tensor(0.0006, grad_fn=<MseLossBackward>)"
551,"tensor(0.0006, grad_fn=<MseLossBackward>)"
552,"tensor(0.0006, grad_fn=<MseLossBackward>)"
553,"tensor(0.0006, grad_fn=<MseLossBackward>)"
554,"tensor(0.0006, grad_fn=<MseLossBackward>)"
555,"tensor(0.0006, grad_fn=<MseLossBackward>)"
556,"tensor(0.0006, grad_fn=<MseLossBackward>)"
557,"tensor(0.0006, grad_fn=<MseLossBackward>)"
558,"tensor(0.0006, grad_fn=<MseLossBackward>)"
559,"tensor(0.0006, grad_fn=<MseLossBackward>)"
560,"tensor(0.0006, grad_fn=<MseLossBackward>)"
561,"tensor(0.0006, grad_fn=<MseLossBackward>)"
562,"tensor(0.0003, grad_fn=<MseLossBackward>)"
563,"tensor(0.0003, grad_fn=<MseLossBackward>)"
564,"tensor(0.0003, grad_fn=<MseLossBackward>)"
565,"tensor(0.0003, grad_fn=<MseLossBackward>)"
566,"tensor(0.0003, grad_fn=<MseLossBackward>)"
567,"tensor(0.0003, grad_fn=<MseLossBackward>)"
568,"tensor(0.0003, grad_fn=<MseLossBackward>)"
569,"tensor(0.0003, grad_fn=<MseLossBackward>)"
570,"tensor(0.0003, grad_fn=<MseLossBackward>)"
571,"tensor(0.0003, grad_fn=<MseLossBackward>)"
572,"tensor(0.0003, grad_fn=<MseLossBackward>)"
573,"tensor(0.0003, grad_fn=<MseLossBackward>)"
574,"tensor(0.0003, grad_fn=<MseLossBackward>)"
575,"tensor(0.0003, grad_fn=<MseLossBackward>)"
576,"tensor(0.0003, grad_fn=<MseLossBackward>)"
577,"tensor(0.0003, grad_fn=<MseLossBackward>)"
578,"tensor(0.0003, grad_fn=<MseLossBackward>)"
579,"tensor(0.0003, grad_fn=<MseLossBackward>)"
580,"tensor(0.0003, grad_fn=<MseLossBackward>)"
581,"tensor(0.0003, grad_fn=<MseLossBackward>)"
582,"tensor(0.0003, grad_fn=<MseLossBackward>)"
583,"tensor(0.0003, grad_fn=<MseLossBackward>)"
584,"tensor(0.0003, grad_fn=<MseLossBackward>)"
585,"tensor(0.0003, grad_fn=<MseLossBackward>)"
586,"tensor(0.0003, grad_fn=<MseLossBackward>)"
587,"tensor(0.0003, grad_fn=<MseLossBackward>)"
588,"tensor(0.0003, grad_fn=<MseLossBackward>)"
589,"tensor(0.0003, grad_fn=<MseLossBackward>)"
590,"tensor(0.0003, grad_fn=<MseLossBackward>)"
591,"tensor(0.0003, grad_fn=<MseLossBackward>)"
592,"tensor(0.0003, grad_fn=<MseLossBackward>)"
593,"tensor(0.0003, grad_fn=<MseLossBackward>)"
594,"tensor(0.0003, grad_fn=<MseLossBackward>)"
595,"tensor(0.0003, grad_fn=<MseLossBackward>)"
596,"tensor(0.0003, grad_fn=<MseLossBackward>)"
597,"tensor(0.0003, grad_fn=<MseLossBackward>)"
598,"tensor(0.0003, grad_fn=<MseLossBackward>)"
599,"tensor(0.0003, grad_fn=<MseLossBackward>)"
600,"tensor(0.0003, grad_fn=<MseLossBackward>)"
601,"tensor(0.0003, grad_fn=<MseLossBackward>)"
602,"tensor(0.0003, grad_fn=<MseLossBackward>)"
603,"tensor(0.0003, grad_fn=<MseLossBackward>)"
604,"tensor(0.0003, grad_fn=<MseLossBackward>)"
605,"tensor(0.0003, grad_fn=<MseLossBackward>)"
606,"tensor(0.0003, grad_fn=<MseLossBackward>)"
607,"tensor(0.0003, grad_fn=<MseLossBackward>)"
608,"tensor(0.0003, grad_fn=<MseLossBackward>)"
609,"tensor(0.0003, grad_fn=<MseLossBackward>)"
610,"tensor(0.0004, grad_fn=<MseLossBackward>)"
611,"tensor(0.0004, grad_fn=<MseLossBackward>)"
612,"tensor(0.0004, grad_fn=<MseLossBackward>)"
613,"tensor(0.0004, grad_fn=<MseLossBackward>)"
614,"tensor(0.0004, grad_fn=<MseLossBackward>)"
615,"tensor(0.0004, grad_fn=<MseLossBackward>)"
616,"tensor(0.0004, grad_fn=<MseLossBackward>)"
617,"tensor(0.0004, grad_fn=<MseLossBackward>)"
618,"tensor(0.0004, grad_fn=<MseLossBackward>)"
619,"tensor(0.0004, grad_fn=<MseLossBackward>)"
620,"tensor(0.0004, grad_fn=<MseLossBackward>)"
621,"tensor(0.0004, grad_fn=<MseLossBackward>)"
622,"tensor(0.0004, grad_fn=<MseLossBackward>)"
623,"tensor(0.0004, grad_fn=<MseLossBackward>)"
624,"tensor(0.0004, grad_fn=<MseLossBackward>)"
625,"tensor(0.0004, grad_fn=<MseLossBackward>)"
626,"tensor(0.0004, grad_fn=<MseLossBackward>)"
627,"tensor(0.0004, grad_fn=<MseLossBackward>)"
628,"tensor(0.0004, grad_fn=<MseLossBackward>)"
629,"tensor(0.0004, grad_fn=<MseLossBackward>)"
630,"tensor(0.0004, grad_fn=<MseLossBackward>)"
631,"tensor(0.0004, grad_fn=<MseLossBackward>)"
632,"tensor(0.0004, grad_fn=<MseLossBackward>)"
633,"tensor(0.0004, grad_fn=<MseLossBackward>)"
634,"tensor(0.0004, grad_fn=<MseLossBackward>)"
635,"tensor(0.0004, grad_fn=<MseLossBackward>)"
636,"tensor(0.0004, grad_fn=<MseLossBackward>)"
637,"tensor(0.0004, grad_fn=<MseLossBackward>)"
638,"tensor(0.0001, grad_fn=<MseLossBackward>)"
639,"tensor(0.0001, grad_fn=<MseLossBackward>)"
640,"tensor(0.0001, grad_fn=<MseLossBackward>)"
641,"tensor(0.0001, grad_fn=<MseLossBackward>)"
642,"tensor(0.0001, grad_fn=<MseLossBackward>)"
643,"tensor(0.0001, grad_fn=<MseLossBackward>)"
644,"tensor(0.0001, grad_fn=<MseLossBackward>)"
645,"tensor(0.0001, grad_fn=<MseLossBackward>)"
646,"tensor(0.0001, grad_fn=<MseLossBackward>)"
647,"tensor(0.0001, grad_fn=<MseLossBackward>)"
648,"tensor(0.0001, grad_fn=<MseLossBackward>)"
649,"tensor(0.0001, grad_fn=<MseLossBackward>)"
650,"tensor(0.0001, grad_fn=<MseLossBackward>)"
651,"tensor(0.0001, grad_fn=<MseLossBackward>)"
652,"tensor(0.0001, grad_fn=<MseLossBackward>)"
653,"tensor(0.0001, grad_fn=<MseLossBackward>)"
654,"tensor(0.0001, grad_fn=<MseLossBackward>)"
655,"tensor(0.0001, grad_fn=<MseLossBackward>)"
656,"tensor(0.0001, grad_fn=<MseLossBackward>)"
657,"tensor(0.0001, grad_fn=<MseLossBackward>)"
658,"tensor(0.0001, grad_fn=<MseLossBackward>)"
659,"tensor(0.0001, grad_fn=<MseLossBackward>)"
660,"tensor(0.0001, grad_fn=<MseLossBackward>)"
661,"tensor(0.0001, grad_fn=<MseLossBackward>)"
662,"tensor(0.0001, grad_fn=<MseLossBackward>)"
663,"tensor(0.0002, grad_fn=<MseLossBackward>)"
664,"tensor(0.0002, grad_fn=<MseLossBackward>)"
665,"tensor(0.0002, grad_fn=<MseLossBackward>)"
666,"tensor(0.0002, grad_fn=<MseLossBackward>)"
667,"tensor(0.0002, grad_fn=<MseLossBackward>)"
668,"tensor(0.0002, grad_fn=<MseLossBackward>)"
669,"tensor(0.0002, grad_fn=<MseLossBackward>)"
670,"tensor(0.0002, grad_fn=<MseLossBackward>)"
671,"tensor(0.0002, grad_fn=<MseLossBackward>)"
672,"tensor(0.0002, grad_fn=<MseLossBackward>)"
673,"tensor(0.0002, grad_fn=<MseLossBackward>)"
674,"tensor(0.0002, grad_fn=<MseLossBackward>)"
675,"tensor(0.0002, grad_fn=<MseLossBackward>)"
676,"tensor(0.0002, grad_fn=<MseLossBackward>)"
677,"tensor(0.0002, grad_fn=<MseLossBackward>)"
678,"tensor(0.0002, grad_fn=<MseLossBackward>)"
679,"tensor(0.0002, grad_fn=<MseLossBackward>)"
680,"tensor(0.0002, grad_fn=<MseLossBackward>)"
681,"tensor(0.0002, grad_fn=<MseLossBackward>)"
682,"tensor(0.0002, grad_fn=<MseLossBackward>)"
683,"tensor(0.0002, grad_fn=<MseLossBackward>)"
684,"tensor(0.0002, grad_fn=<MseLossBackward>)"
685,"tensor(0.0002, grad_fn=<MseLossBackward>)"
686,"tensor(0.0004, grad_fn=<MseLossBackward>)"
687,"tensor(0.0004, grad_fn=<MseLossBackward>)"
688,"tensor(0.0004, grad_fn=<MseLossBackward>)"
689,"tensor(0.0004, grad_fn=<MseLossBackward>)"
690,"tensor(0.0004, grad_fn=<MseLossBackward>)"
691,"tensor(0.0004, grad_fn=<MseLossBackward>)"
692,"tensor(0.0004, grad_fn=<MseLossBackward>)"
693,"tensor(0.0004, grad_fn=<MseLossBackward>)"
694,"tensor(0.0004, grad_fn=<MseLossBackward>)"
695,"tensor(0.0004, grad_fn=<MseLossBackward>)"
696,"tensor(0.0004, grad_fn=<MseLossBackward>)"
697,"tensor(0.0004, grad_fn=<MseLossBackward>)"
698,"tensor(0.0004, grad_fn=<MseLossBackward>)"
699,"tensor(0.0004, grad_fn=<MseLossBackward>)"
700,"tensor(0.0004, grad_fn=<MseLossBackward>)"
701,"tensor(0.0004, grad_fn=<MseLossBackward>)"
702,"tensor(0.0004, grad_fn=<MseLossBackward>)"
703,"tensor(0.0004, grad_fn=<MseLossBackward>)"
704,"tensor(0.0004, grad_fn=<MseLossBackward>)"
705,"tensor(0.0004, grad_fn=<MseLossBackward>)"
706,"tensor(0.0004, grad_fn=<MseLossBackward>)"
707,"tensor(0.0004, grad_fn=<MseLossBackward>)"
708,"tensor(0.0004, grad_fn=<MseLossBackward>)"
709,"tensor(0.0003, grad_fn=<MseLossBackward>)"
710,"tensor(0.0003, grad_fn=<MseLossBackward>)"
711,"tensor(0.0003, grad_fn=<MseLossBackward>)"
712,"tensor(0.0003, grad_fn=<MseLossBackward>)"
713,"tensor(0.0003, grad_fn=<MseLossBackward>)"
714,"tensor(0.0003, grad_fn=<MseLossBackward>)"
715,"tensor(0.0003, grad_fn=<MseLossBackward>)"
716,"tensor(0.0003, grad_fn=<MseLossBackward>)"
717,"tensor(0.0003, grad_fn=<MseLossBackward>)"
718,"tensor(0.0003, grad_fn=<MseLossBackward>)"
719,"tensor(0.0003, grad_fn=<MseLossBackward>)"
720,"tensor(0.0003, grad_fn=<MseLossBackward>)"
721,"tensor(0.0003, grad_fn=<MseLossBackward>)"
722,"tensor(0.0003, grad_fn=<MseLossBackward>)"
723,"tensor(0.0003, grad_fn=<MseLossBackward>)"
724,"tensor(0.0003, grad_fn=<MseLossBackward>)"
725,"tensor(0.0003, grad_fn=<MseLossBackward>)"
726,"tensor(0.0003, grad_fn=<MseLossBackward>)"
727,"tensor(0.0003, grad_fn=<MseLossBackward>)"
728,"tensor(0.0003, grad_fn=<MseLossBackward>)"
729,"tensor(0.0003, grad_fn=<MseLossBackward>)"
730,"tensor(0.0003, grad_fn=<MseLossBackward>)"
731,"tensor(0.0003, grad_fn=<MseLossBackward>)"
732,"tensor(0.0003, grad_fn=<MseLossBackward>)"
733,"tensor(0.0003, grad_fn=<MseLossBackward>)"
734,"tensor(0.0003, grad_fn=<MseLossBackward>)"
735,"tensor(0.0003, grad_fn=<MseLossBackward>)"
736,"tensor(0.0003, grad_fn=<MseLossBackward>)"
737,"tensor(0.0003, grad_fn=<MseLossBackward>)"
738,"tensor(0.0003, grad_fn=<MseLossBackward>)"
739,"tensor(0.0003, grad_fn=<MseLossBackward>)"
740,"tensor(0.0003, grad_fn=<MseLossBackward>)"
741,"tensor(0.0003, grad_fn=<MseLossBackward>)"
742,"tensor(0.0003, grad_fn=<MseLossBackward>)"
743,"tensor(0.0003, grad_fn=<MseLossBackward>)"
744,"tensor(0.0003, grad_fn=<MseLossBackward>)"
745,"tensor(0.0003, grad_fn=<MseLossBackward>)"
746,"tensor(0.0003, grad_fn=<MseLossBackward>)"
747,"tensor(0.0003, grad_fn=<MseLossBackward>)"
748,"tensor(0.0003, grad_fn=<MseLossBackward>)"
749,"tensor(0.0003, grad_fn=<MseLossBackward>)"
750,"tensor(0.0003, grad_fn=<MseLossBackward>)"
751,"tensor(0.0003, grad_fn=<MseLossBackward>)"
752,"tensor(0.0003, grad_fn=<MseLossBackward>)"
753,"tensor(0.0003, grad_fn=<MseLossBackward>)"
754,"tensor(0.0003, grad_fn=<MseLossBackward>)"
755,"tensor(0.0003, grad_fn=<MseLossBackward>)"
756,"tensor(0.0003, grad_fn=<MseLossBackward>)"
757,"tensor(0.0004, grad_fn=<MseLossBackward>)"
758,"tensor(0.0004, grad_fn=<MseLossBackward>)"
759,"tensor(0.0004, grad_fn=<MseLossBackward>)"
760,"tensor(0.0004, grad_fn=<MseLossBackward>)"
761,"tensor(0.0004, grad_fn=<MseLossBackward>)"
762,"tensor(0.0004, grad_fn=<MseLossBackward>)"
763,"tensor(0.0004, grad_fn=<MseLossBackward>)"
764,"tensor(0.0004, grad_fn=<MseLossBackward>)"
765,"tensor(0.0004, grad_fn=<MseLossBackward>)"
766,"tensor(0.0004, grad_fn=<MseLossBackward>)"
767,"tensor(0.0004, grad_fn=<MseLossBackward>)"
768,"tensor(0.0004, grad_fn=<MseLossBackward>)"
769,"tensor(0.0004, grad_fn=<MseLossBackward>)"
770,"tensor(0.0004, grad_fn=<MseLossBackward>)"
771,"tensor(0.0004, grad_fn=<MseLossBackward>)"
772,"tensor(0.0004, grad_fn=<MseLossBackward>)"
773,"tensor(0.0004, grad_fn=<MseLossBackward>)"
774,"tensor(0.0004, grad_fn=<MseLossBackward>)"
775,"tensor(0.0004, grad_fn=<MseLossBackward>)"
776,"tensor(0.0004, grad_fn=<MseLossBackward>)"
777,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
778,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
779,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
780,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
781,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
782,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
783,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
784,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
785,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
786,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
787,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
788,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
789,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
790,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
791,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
792,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
793,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
794,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
795,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
796,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
797,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
798,"tensor(3.7684e-05, grad_fn=<MseLossBackward>)"
799,"tensor(0.0003, grad_fn=<MseLossBackward>)"
800,"tensor(0.0003, grad_fn=<MseLossBackward>)"
801,"tensor(0.0003, grad_fn=<MseLossBackward>)"
802,"tensor(0.0003, grad_fn=<MseLossBackward>)"
803,"tensor(0.0003, grad_fn=<MseLossBackward>)"
804,"tensor(0.0003, grad_fn=<MseLossBackward>)"
805,"tensor(0.0003, grad_fn=<MseLossBackward>)"
806,"tensor(0.0003, grad_fn=<MseLossBackward>)"
807,"tensor(0.0003, grad_fn=<MseLossBackward>)"
808,"tensor(0.0003, grad_fn=<MseLossBackward>)"
809,"tensor(0.0003, grad_fn=<MseLossBackward>)"
810,"tensor(0.0003, grad_fn=<MseLossBackward>)"
811,"tensor(0.0003, grad_fn=<MseLossBackward>)"
812,"tensor(0.0003, grad_fn=<MseLossBackward>)"
813,"tensor(0.0003, grad_fn=<MseLossBackward>)"
814,"tensor(0.0003, grad_fn=<MseLossBackward>)"
815,"tensor(0.0003, grad_fn=<MseLossBackward>)"
816,"tensor(0.0003, grad_fn=<MseLossBackward>)"
817,"tensor(0.0004, grad_fn=<MseLossBackward>)"
818,"tensor(0.0004, grad_fn=<MseLossBackward>)"
819,"tensor(0.0004, grad_fn=<MseLossBackward>)"
820,"tensor(0.0004, grad_fn=<MseLossBackward>)"
821,"tensor(0.0004, grad_fn=<MseLossBackward>)"
822,"tensor(0.0004, grad_fn=<MseLossBackward>)"
823,"tensor(0.0004, grad_fn=<MseLossBackward>)"
824,"tensor(0.0004, grad_fn=<MseLossBackward>)"
825,"tensor(0.0004, grad_fn=<MseLossBackward>)"
826,"tensor(0.0004, grad_fn=<MseLossBackward>)"
827,"tensor(0.0004, grad_fn=<MseLossBackward>)"
828,"tensor(0.0004, grad_fn=<MseLossBackward>)"
829,"tensor(0.0004, grad_fn=<MseLossBackward>)"
830,"tensor(0.0004, grad_fn=<MseLossBackward>)"
831,"tensor(0.0004, grad_fn=<MseLossBackward>)"
832,"tensor(0.0004, grad_fn=<MseLossBackward>)"
833,"tensor(0.0004, grad_fn=<MseLossBackward>)"
834,"tensor(0.0004, grad_fn=<MseLossBackward>)"
835,"tensor(0.0004, grad_fn=<MseLossBackward>)"
836,"tensor(0.0003, grad_fn=<MseLossBackward>)"
837,"tensor(0.0003, grad_fn=<MseLossBackward>)"
838,"tensor(0.0003, grad_fn=<MseLossBackward>)"
839,"tensor(0.0003, grad_fn=<MseLossBackward>)"
840,"tensor(0.0003, grad_fn=<MseLossBackward>)"
841,"tensor(0.0003, grad_fn=<MseLossBackward>)"
842,"tensor(0.0003, grad_fn=<MseLossBackward>)"
843,"tensor(0.0003, grad_fn=<MseLossBackward>)"
844,"tensor(0.0003, grad_fn=<MseLossBackward>)"
845,"tensor(0.0003, grad_fn=<MseLossBackward>)"
846,"tensor(0.0003, grad_fn=<MseLossBackward>)"
847,"tensor(0.0003, grad_fn=<MseLossBackward>)"
848,"tensor(0.0003, grad_fn=<MseLossBackward>)"
849,"tensor(0.0003, grad_fn=<MseLossBackward>)"
850,"tensor(0.0003, grad_fn=<MseLossBackward>)"
851,"tensor(0.0003, grad_fn=<MseLossBackward>)"
852,"tensor(0.0003, grad_fn=<MseLossBackward>)"
853,"tensor(0.0003, grad_fn=<MseLossBackward>)"
854,"tensor(0.0003, grad_fn=<MseLossBackward>)"
855,"tensor(0.0003, grad_fn=<MseLossBackward>)"
856,"tensor(0.0003, grad_fn=<MseLossBackward>)"
857,"tensor(0.0003, grad_fn=<MseLossBackward>)"
858,"tensor(0.0003, grad_fn=<MseLossBackward>)"
859,"tensor(0.0005, grad_fn=<MseLossBackward>)"
860,"tensor(0.0005, grad_fn=<MseLossBackward>)"
861,"tensor(0.0005, grad_fn=<MseLossBackward>)"
862,"tensor(0.0005, grad_fn=<MseLossBackward>)"
863,"tensor(0.0005, grad_fn=<MseLossBackward>)"
864,"tensor(0.0005, grad_fn=<MseLossBackward>)"
865,"tensor(0.0005, grad_fn=<MseLossBackward>)"
866,"tensor(0.0005, grad_fn=<MseLossBackward>)"
867,"tensor(0.0005, grad_fn=<MseLossBackward>)"
868,"tensor(0.0005, grad_fn=<MseLossBackward>)"
869,"tensor(0.0005, grad_fn=<MseLossBackward>)"
870,"tensor(0.0005, grad_fn=<MseLossBackward>)"
871,"tensor(0.0005, grad_fn=<MseLossBackward>)"
872,"tensor(0.0005, grad_fn=<MseLossBackward>)"
873,"tensor(0.0005, grad_fn=<MseLossBackward>)"
874,"tensor(0.0005, grad_fn=<MseLossBackward>)"
875,"tensor(0.0005, grad_fn=<MseLossBackward>)"
876,"tensor(0.0006, grad_fn=<MseLossBackward>)"
877,"tensor(0.0006, grad_fn=<MseLossBackward>)"
878,"tensor(0.0006, grad_fn=<MseLossBackward>)"
879,"tensor(0.0006, grad_fn=<MseLossBackward>)"
880,"tensor(0.0006, grad_fn=<MseLossBackward>)"
881,"tensor(0.0006, grad_fn=<MseLossBackward>)"
882,"tensor(0.0006, grad_fn=<MseLossBackward>)"
883,"tensor(0.0006, grad_fn=<MseLossBackward>)"
884,"tensor(0.0006, grad_fn=<MseLossBackward>)"
885,"tensor(0.0006, grad_fn=<MseLossBackward>)"
886,"tensor(0.0006, grad_fn=<MseLossBackward>)"
887,"tensor(0.0006, grad_fn=<MseLossBackward>)"
888,"tensor(0.0006, grad_fn=<MseLossBackward>)"
889,"tensor(0.0006, grad_fn=<MseLossBackward>)"
890,"tensor(0.0006, grad_fn=<MseLossBackward>)"
891,"tensor(0.0006, grad_fn=<MseLossBackward>)"
892,"tensor(0.0006, grad_fn=<MseLossBackward>)"
893,"tensor(0.0006, grad_fn=<MseLossBackward>)"
894,"tensor(0.0006, grad_fn=<MseLossBackward>)"
895,"tensor(0.0006, grad_fn=<MseLossBackward>)"
896,"tensor(0.0006, grad_fn=<MseLossBackward>)"
897,"tensor(0.0006, grad_fn=<MseLossBackward>)"
898,"tensor(0.0006, grad_fn=<MseLossBackward>)"
899,"tensor(0.0006, grad_fn=<MseLossBackward>)"
900,"tensor(0.0006, grad_fn=<MseLossBackward>)"
901,"tensor(0.0006, grad_fn=<MseLossBackward>)"
902,"tensor(0.0006, grad_fn=<MseLossBackward>)"
903,"tensor(0.0006, grad_fn=<MseLossBackward>)"
904,"tensor(0.0006, grad_fn=<MseLossBackward>)"
905,"tensor(0.0006, grad_fn=<MseLossBackward>)"
906,"tensor(0.0006, grad_fn=<MseLossBackward>)"
907,"tensor(0.0003, grad_fn=<MseLossBackward>)"
908,"tensor(0.0003, grad_fn=<MseLossBackward>)"
909,"tensor(0.0003, grad_fn=<MseLossBackward>)"
910,"tensor(0.0003, grad_fn=<MseLossBackward>)"
911,"tensor(0.0003, grad_fn=<MseLossBackward>)"
912,"tensor(0.0003, grad_fn=<MseLossBackward>)"
913,"tensor(0.0003, grad_fn=<MseLossBackward>)"
914,"tensor(0.0003, grad_fn=<MseLossBackward>)"
915,"tensor(0.0003, grad_fn=<MseLossBackward>)"
916,"tensor(0.0003, grad_fn=<MseLossBackward>)"
917,"tensor(0.0003, grad_fn=<MseLossBackward>)"
918,"tensor(0.0003, grad_fn=<MseLossBackward>)"
919,"tensor(0.0003, grad_fn=<MseLossBackward>)"
920,"tensor(0.0003, grad_fn=<MseLossBackward>)"
921,"tensor(0.0003, grad_fn=<MseLossBackward>)"
922,"tensor(0.0003, grad_fn=<MseLossBackward>)"
923,"tensor(0.0003, grad_fn=<MseLossBackward>)"
924,"tensor(0.0003, grad_fn=<MseLossBackward>)"
925,"tensor(0.0003, grad_fn=<MseLossBackward>)"
926,"tensor(0.0003, grad_fn=<MseLossBackward>)"
927,"tensor(0.0003, grad_fn=<MseLossBackward>)"
928,"tensor(0.0003, grad_fn=<MseLossBackward>)"
929,"tensor(0.0003, grad_fn=<MseLossBackward>)"
930,"tensor(0.0001, grad_fn=<MseLossBackward>)"
931,"tensor(0.0001, grad_fn=<MseLossBackward>)"
932,"tensor(0.0001, grad_fn=<MseLossBackward>)"
933,"tensor(0.0001, grad_fn=<MseLossBackward>)"
