ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-50, 13) (-52.5, 9) 0.85341 1 -80
(-50, 13) (-52.5, 9) 0.903543 1 -70
(-50, 13) (-52.5, 9) 0.898264 1 -20
(-50, 13) (-52.5, 9) 0.852484 1 -10
(-50, 13) (-52.5, 9) 0.536588 1 0
(-50, 13) (-52.5, 9) 0.571045 1 10
(-50, 13) (-52.5, 9) 0.466262 1 20
(-50, 13) (-52.5, 9) 0.456008 1 30
(-50, 13) (-52.5, 9) 0.554516 1 40
(-50, 13) (-52.5, 9) 0.52019 1 50
(-50, 13) (-52.5, 9) 0.380068 1 60
(-50, 13) (-52.5, 9.5) 0.3382 1 -90
(-50, 13) (-52.5, 9.5) 0.587102 1 -80
(-50, 13) (-52.5, 9.5) 0.740559 1 -70
(-50, 13) (-52.5, 9.5) 0.780374 1 -60
(-50, 13) (-52.5, 9.5) 0.76008 1 -50
(-50, 13) (-52.5, 9.5) 0.798833 1 -40
(-50, 13) (-52.5, 9.5) 0.665733 1 -30
(-50, 13) (-52.5, 9.5) 0.652036 1 -20
(-50, 13) (-52.5, 9.5) 0.726135 1 -10
(-50, 13) (-52.5, 9.5) 0.752663 1 0
(-50, 13) (-52.5, 9.5) 0.698694 1 10
(-50, 13) (-52.5, 9.5) 0.706628 1 20
(-50, 13) (-52.5, 9.5) 0.764487 1 30
(-50, 13) (-52.5, 9.5) 0.666403 1 40
(-50, 13) (-52.5, 9.5) 0.599236 1 50
(-50, 13) (-52.5, 10) 0.2051 1 -70
(-50, 13) (-52.5, 10) 0.0428535 1 -60
(-50, 13) (-52.5, 10) 0.11357 1 -50
(-50, 13) (-52.5, 10) 0.496683 1 -40
(-50, 13) (-52.5, 10) 0.742313 1 -30
(-50, 13) (-52.5, 10) 0.813436 1 -20
(-50, 13) (-52.5, 10) 0.788765 1 -10
(-50, 13) (-52.5, 10) 0.758111 1 0
(-50, 13) (-52.5, 10) 0.782272 1 10
(-50, 13) (-52.5, 10) 0.81782 1 20
(-50, 13) (-52.5, 10) 0.739802 1 30
(-50, 13) (-52.5, 10) 0.565024 1 40
(-50, 13) (-52, 9) 0.906446 1 10
(-50, 13) (-52, 9) 0.911735 1 20
(-50, 13) (-52, 9) 0.894867 1 30
(-50, 13) (-52, 9) 0.901745 1 40
(-50, 13) (-52, 9) 0.919458 1 50
(-50, 13) (-52, 9) 0.87126 1 60
(-50, 13) (-52, 9) 0.832036 1 70
(-50, 13) (-52, 9) 0.469683 1 80
(-50, 13) (-50.5, 12) 0.585575 0.916279 -130
(-50, 13) (-50.5, 12) 0.837936 0.920846 -120
(-50, 13) (-50.5, 12) 0.870174 0.905928 -110
(-50, 13) (-50.5, 12) 0.887211 0.912431 -100
(-50, 13) (-50.5, 12) 0.86318 0.927817 -90
(-50, 13) (-50.5, 12) 0.868435 0.884018 -80
(-50, 13) (-50.5, 12) 0.893929 0.846709 -70
(-50, 13) (-50.5, 12) 0.829334 0.51308 -60
(-50, 14) (-52.5, 10) 0.47557 1 -90
(-50, 14) (-52.5, 10) 0.83493 1 -80
(-50, 14) (-52.5, 10) 0.891667 1 -70
(-50, 14) (-52.5, 10) 0.942518 1 -60
(-50, 14) (-52.5, 10) 0.946042 1 -30
(-50, 14) (-52.5, 10) 0.892476 1 -20
(-50, 14) (-52.5, 10) 0.836626 1 -10
(-50, 14) (-52.5, 10) 0.520496 1 0
(-50, 14) (-52.5, 10) 0.546088 1 10
(-50, 14) (-52.5, 10) 0.436399 1 20
(-50, 14) (-52.5, 10) 0.428881 1 30
(-50, 14) (-52.5, 10) 0.533875 1 40
(-50, 14) (-52.5, 10) 0.488789 1 50
(-50, 14) (-52.5, 10) 0.34012 1 60
(-50, 14) (-52, 10) 0.903294 1 10
(-50, 14) (-52, 10) 0.905235 1 20
(-50, 14) (-52, 10) 0.887928 1 30
(-50, 14) (-52, 10) 0.896146 1 40
(-50, 14) (-52, 10) 0.914367 1 50
(-50, 14) (-52, 10) 0.865502 1 60
(-50, 14) (-52, 10) 0.815815 1 70
(-50, 14) (-52, 10) 0.416537 1 80
(-50, 14) (-50.5, 13) 0.552886 0.872428 -130
(-50, 14) (-50.5, 13) 0.832078 0.924179 -120
(-50, 14) (-50.5, 13) 0.862406 0.906143 -110
(-50, 14) (-50.5, 13) 0.886993 0.902975 -100
(-50, 14) (-50.5, 13) 0.861865 0.920414 -90
(-50, 14) (-50.5, 13) 0.865413 0.901535 -80
(-50, 14) (-50.5, 13) 0.891614 0.880819 -70
(-50, 14) (-50.5, 13) 0.828868 0.688352 -60
(-50, 14) (-50.5, 13) 0.809111 0.265618 -50
(-50, 15) (-52, 11) 0.900032 1 10
(-50, 15) (-52, 11) 0.898935 1 20
(-50, 15) (-52, 11) 0.881269 1 30
(-50, 15) (-52, 11) 0.890794 1 40
(-50, 15) (-52, 11) 0.909399 1 50
(-50, 15) (-52, 11) 0.859876 1 60
(-50, 15) (-52, 11) 0.799671 1 70
(-50, 15) (-52, 11) 0.364398 1 80
(-50, 15) (-50.5, 14) 0.521055 0.880321 -130
(-50, 15) (-50.5, 14) 0.8259 0.919804 -120
(-50, 15) (-50.5, 14) 0.854449 0.907894 -110
(-50, 15) (-50.5, 14) 0.886719 0.896859 -100
(-50, 15) (-50.5, 14) 0.860717 0.909957 -90
(-50, 15) (-50.5, 14) 0.862667 0.917352 -80
(-50, 15) (-50.5, 14) 0.889288 0.881847 -70
(-50, 15) (-50.5, 14) 0.836181 0.778698 -60
(-50, 15) (-50.5, 14) 0.81333 0.296546 -50
(-49, 6) (-51.5, 5) 0.0253607 1 -80
(-49, 6) (-51.5, 5) 0.25873 1 -70
(-49, 6) (-51.5, 5) 0.157091 1 -60
(-49, 6) (-51.5, 5) 0.0163456 1 -50
(-49, 6) (-51.5, 5) 0.0855975 1 -40
(-49, 6) (-51.5, 5) 0.268946 1 -30
(-49, 6) (-51.5, 5) 0.0312194 1 -20
(-49, 6) (-51, 4) 1 0.0654367 90
(-49, 6) (-51, 4) 1 0.070568 130
(-49, 6) (-50.5, 4.5) 1 0.274255 100
(-49, 6) (-50.5, 4.5) 1 0.469556 110
(-49, 6) (-50.5, 4.5) 1 0.335955 120
(-49, 6) (-50.5, 4.5) 1 0.300234 130
(-49, 6) (-50.5, 4.5) 1 0.412109 140
(-49, 7) (-52, 5) 0.298847 1 10
(-49, 7) (-51, 4.5) 1 0.453301 80
(-49, 7) (-51, 4.5) 1 0.568515 90
(-49, 7) (-51, 4.5) 1 0.635872 100
(-49, 7) (-51, 4.5) 1 0.550445 110
(-49, 7) (-51, 4.5) 1 0.550635 120
(-49, 7) (-51, 4.5) 1 0.636174 130
(-49, 7) (-51, 4.5) 1 0.56725 140
(-49, 7) (-51, 4.5) 1 0.452026 150
(-49, 7) (-51, 5) 1 0.918338 120
(-49, 7) (-51, 5) 1 0.925294 130
(-49, 7) (-51, 5) 1 0.936977 140
(-49, 7) (-51, 5) 1 0.900177 150
(-49, 7) (-51, 5) 1 0.856833 160
(-49, 7) (-51, 5) 1 0.539232 170
(-49, 7) (-51, 5.5) 0.313775 1 -100
(-49, 7) (-51, 5.5) 0.77773 1 -90
(-49, 7) (-51, 5.5) 0.89595 1 -80
(-49, 7) (-51, 5.5) 0.923063 1 -70
(-49, 7) (-51, 5.5) 0.923872 1 -60
(-49, 7) (-51, 5.5) 0.910514 1 -50
(-49, 7) (-51, 5.5) 0.917873 1 -40
(-49, 7) (-51, 5.5) 0.93119 1 -30
(-49, 7) (-51, 5.5) 0.891296 1 -20
(-49, 7) (-51, 5.5) 0.845756 1 -10
(-49, 7) (-51, 5.5) 0.505678 1 0
(-49, 7) (-50.5, 6) 0.693992 1 -30
(-49, 7) (-50.5, 6) 0.0408455 1 -20
(-49, 7) (-50.5, 6.5) 0.0613038 1 -100
(-49, 7) (-50.5, 6.5) 0.29857 1 -90
(-49, 7) (-50.5, 6.5) 0.120835 1 -80
(-49, 7) (-50.5, 6.5) 0.073128 1 -70
(-49, 7) (-50.5, 6.5) 0.219706 1 -60
(-49, 7) (-50.5, 6.5) 0.277335 1 -50
(-49, 7) (-50.5, 6.5) 0.0495121 1 -40
(-49, 7) (-50, 5.5) 1 0.353261 -170
(-49, 7) (-50, 5.5) 1 0.160774 110
(-49, 7) (-50, 5.5) 1 0.597726 120
(-49, 7) (-50, 5.5) 1 0.701315 130
(-49, 7) (-50, 5.5) 1 0.663235 140
(-49, 7) (-50, 5.5) 1 0.61073 150
(-49, 7) (-50, 5.5) 1 0.644575 160
(-49, 7) (-50, 5.5) 1 0.710006 170
(-49, 7) (-50, 5.5) 1 0.593794 180
(-49, 8) (-52, 4.5) 0.278235 0.413499 50
(-49, 8) (-52, 5) 0.517203 0.392486 30
(-49, 8) (-52, 5) 0.306239 0.788932 40
(-49, 8) (-52, 5.5) 0.0613418 1 -50
(-49, 8) (-52, 5.5) 0.475026 1 -40
(-49, 8) (-52, 5.5) 0.613929 1 -30
(-49, 8) (-52, 5.5) 0.533913 1 -20
(-49, 8) (-52, 5.5) 0.479192 1 -10
(-49, 8) (-52, 5.5) 0.539686 1 0
(-49, 8) (-52, 5.5) 0.612054 1 10
(-49, 8) (-52, 5.5) 0.47582 1 20
(-49, 8) (-52, 5.5) 0.00298303 1 30
(-49, 8) (-51.5, 4.5) 0.756896 0.309259 60
(-49, 8) (-51.5, 4.5) 0.290158 0.447299 70
(-49, 8) (-51.5, 5) 0.685551 0.584107 50
(-49, 8) (-51.5, 5) 0.471241 0.870562 60
(-49, 8) (-51.5, 5.5) 0.385388 1 -70
(-49, 8) (-51.5, 5.5) 0.634955 1 -60
(-49, 8) (-51.5, 5.5) 0.883585 1 -50
(-49, 8) (-51.5, 5.5) 0.900305 1 -40
(-49, 8) (-51.5, 5.5) 0.941116 1 -30
(-49, 8) (-51.5, 5.5) 0.927764 1 -20
(-49, 8) (-51.5, 5.5) 0.924042 1 -10
(-49, 8) (-51.5, 5.5) 0.937135 1 0
(-49, 8) (-51.5, 5.5) 0.925397 1 10
(-49, 8) (-51.5, 5.5) 0.907519 1 20
(-49, 8) (-51.5, 5.5) 0.771388 1 30
(-49, 8) (-51.5, 5.5) 0.385388 1 40
(-49, 8) (-51, 4.5) 1 0.249054 80
(-49, 8) (-51, 4.5) 1 0.444111 90
(-49, 8) (-51, 4.5) 1 0.306137 100
(-49, 8) (-51, 4.5) 1 0.253857 110
(-49, 8) (-51, 4.5) 1 0.362014 120
(-49, 8) (-51, 4.5) 1 0.430724 130
(-49, 8) (-51, 4.5) 1 0.24844 140
(-49, 8) (-50.5, 7.5) 0.00978286 1 -100
(-49, 8) (-50.5, 7.5) 0.251158 1 -90
(-49, 8) (-50.5, 7.5) 0.0636939 1 -80
(-49, 8) (-50.5, 7.5) 0.133477 1 -60
(-49, 8) (-50.5, 7.5) 0.242052 1 -50
(-49, 8) (-50.5, 7.5) 0.00389836 1 -40
(-49, 8) (-50, 6.5) 1 0.92797 -160
(-49, 8) (-50, 6.5) 1 0.867745 -150
(-49, 8) (-50, 6.5) 1 0.570505 -140
(-49, 8) (-50, 6.5) 1 0.486001 110
(-49, 8) (-50, 6.5) 1 0.610949 120
(-49, 8) (-50, 6.5) 1 0.880904 130
(-49, 8) (-50, 6.5) 1 0.926809 140
(-49, 8) (-50, 7) 0.340847 0.807489 -130
(-49, 8) (-50, 7) 0.793 0.521214 -120
(-49, 8) (-50, 7.5) 0.0221178 0.83016 -120
(-49, 8) (-50, 7.5) 0.254062 0.454281 -110
(-49, 8) (-49.5, 6.5) 1 0.673174 -170
(-49, 8) (-49.5, 6.5) 1 0.54157 -160
(-49, 8) (-49.5, 6.5) 1 0.320963 -150
(-49, 8) (-49.5, 6.5) 1 0.546315 140
(-49, 8) (-49.5, 6.5) 1 0.658983 150
(-49, 8) (-49.5, 6.5) 1 0.626586 160
(-49, 8) (-49.5, 6.5) 1 0.562828 170
(-49, 8) (-49.5, 6.5) 1 0.594726 180
(-49, 8) (-49.5, 7) 0.641529 0.487495 -140
(-49, 8) (-49.5, 7.5) 0.17728 0.394324 -130
(-49, 9) (-52, 5) 0.13472 0.344035 40
(-49, 9) (-52, 5) 0.0224581 0.475206 50
(-49, 9) (-52, 5.5) 0.363901 0.380769 20
(-49, 9) (-52, 5.5) 0.490314 0.784242 30
(-49, 9) (-52, 5.5) 0.335172 0.90783 40
(-49, 9) (-52, 5.5) 0.153008 0.928174 50
(-49, 9) (-52, 6) 0.4241 1 -70
(-49, 9) (-52, 6) 0.305722 1 -60
(-49, 9) (-52, 6) 0.352378 1 -50
(-49, 9) (-52, 6) 0.376025 1 -40
(-49, 9) (-52, 6) 0.455958 1 -30
(-49, 9) (-52, 6) 0.590145 1 -20
(-49, 9) (-52, 6) 0.546044 1 -10
(-49, 9) (-52, 6) 0.469227 1 0
(-49, 9) (-52, 6) 0.507899 1 10
(-49, 9) (-52, 6) 0.604027 1 20
(-49, 9) (-52, 6) 0.452502 1 30
(-49, 9) (-52, 6) 0.181462 1 40
(-49, 9) (-51.5, 5) 0.809331 0.341482 50
(-49, 9) (-51.5, 5) 0.730883 0.576017 60
(-49, 9) (-51.5, 5) 0.527674 0.697487 70
(-49, 9) (-51.5, 5.5) 0.908058 0.532758 30
(-49, 9) (-51.5, 5.5) 0.89963 0.704059 40
(-49, 9) (-51.5, 5.5) 0.871189 0.909245 50
(-49, 9) (-51.5, 5.5) 0.691979 0.932553 60
(-49, 9) (-51.5, 5.5) 0.200038 1 70
(-49, 9) (-51, 5) 1 0.00372516 60
(-49, 9) (-51, 5) 1 0.520427 70
(-49, 9) (-51, 5) 1 0.642578 80
(-49, 9) (-51, 5) 1 0.59212 90
(-49, 9) (-51, 5) 1 0.529625 100
(-49, 9) (-51, 5) 1 0.570916 110
(-49, 9) (-51, 5) 1 0.650702 120
(-49, 9) (-51, 5) 1 0.51718 130
(-49, 9) (-51, 5) 1 0.220275 140
(-49, 9) (-51, 5.5) 1 0.439303 50
(-49, 9) (-51, 5.5) 1 0.767595 60
(-49, 9) (-51, 5.5) 1 0.914562 70
(-49, 9) (-51, 5.5) 1 0.925364 80
(-49, 9) (-51, 5.5) 1 0.947748 120
(-49, 9) (-51, 5.5) 1 0.908718 130
(-49, 9) (-51, 5.5) 1 0.905741 140
(-49, 9) (-51, 5.5) 1 0.715775 150
(-49, 9) (-51, 5.5) 1 0.439303 160
(-49, 9) (-50.5, 5) 1 0.221331 80
(-49, 9) (-50.5, 5) 1 0.408041 90
(-49, 9) (-50.5, 5) 1 0.366107 100
(-49, 9) (-50.5, 5) 1 0.247085 110
(-49, 9) (-50.5, 5) 1 0.286991 120
(-49, 9) (-50.5, 5) 1 0.430607 130
(-49, 9) (-50.5, 5) 1 0.226114 140
(-49, 9) (-50.5, 8.5) 0.204043 1 -90
(-49, 9) (-50.5, 8.5) 0.012701 1 -80
(-49, 9) (-50.5, 8.5) 0.0517825 1 -60
(-49, 9) (-50.5, 8.5) 0.200919 1 -50
(-49, 9) (-50, 8) 0.199261 1 -130
(-49, 9) (-50, 8) 0.747349 1 -120
(-49, 9) (-50, 8) 0.857655 1 -110
(-49, 9) (-50, 8) 0.901717 1 -100
(-49, 9) (-50, 8) 0.888635 1 -90
(-49, 9) (-50, 8) 0.873984 1 -80
(-49, 9) (-50, 8.5) 0.238089 0.883061 -110
(-49, 9) (-50, 8.5) 0.436169 0.809806 -100
(-49, 9) (-50, 8.5) 0.295484 0.390541 -90
(-49, 9) (-49.5, 7.5) 1 0.873796 -170
(-49, 9) (-49.5, 7.5) 1 0.895227 -160
(-49, 9) (-49.5, 7.5) 1 0.883796 -150
(-49, 9) (-49.5, 7.5) 1 0.852436 -140
(-49, 9) (-49.5, 7.5) 1 0.6368 -130
(-49, 9) (-49.5, 7.5) 1 0.416766 140
(-49, 9) (-49.5, 7.5) 1 0.811544 150
(-49, 9) (-49.5, 7.5) 1 0.844325 160
(-49, 9) (-49.5, 7.5) 1 0.902877 170
(-49, 9) (-49.5, 7.5) 1 0.880015 180
(-49, 9) (-49.5, 8) 0.571283 0.842581 -140
(-49, 9) (-49.5, 8) 0.851906 0.772223 -130
(-49, 9) (-49.5, 8) 0.869079 0.628255 -120
(-49, 9) (-49.5, 8.5) 0.0924139 0.645065 -130
(-49, 9) (-49.5, 8.5) 0.291267 0.500182 -120
(-49, 9) (-49.5, 8.5) 0.451737 0.316652 -110
(-49, 10) (-52, 6) 0.0627975 0.788806 40
(-49, 10) (-52, 6.5) 0.400326 1 -10
(-49, 10) (-52, 6.5) 0.389339 1 0
(-49, 10) (-52, 6.5) 0.265201 1 10
(-49, 10) (-52, 6.5) 0.292728 1 20
(-49, 10) (-52, 6.5) 0.434516 1 30
(-49, 10) (-52, 6.5) 0.237515 1 40
(-49, 10) (-52, 6.5) 0.0249862 1 50
(-49, 10) (-51.5, 5.5) 0.536186 0.333091 50
(-49, 10) (-51.5, 5.5) 1 0.498505 60
(-49, 10) (-51.5, 5.5) 1 0.417202 70
(-49, 10) (-51.5, 5.5) 1 0.330218 80
(-49, 10) (-51.5, 5.5) 1 0.389506 90
(-49, 10) (-51.5, 5.5) 1 0.505269 100
(-49, 10) (-51.5, 5.5) 1 0.331666 110
(-49, 10) (-51.5, 6) 0.718745 0.396942 30
(-49, 10) (-51.5, 6) 0.752982 0.811115 40
(-49, 10) (-51.5, 6) 0.785649 0.873663 50
(-49, 10) (-51.5, 6) 0.7039 0.917843 60
(-49, 10) (-51.5, 6) 0.434182 0.902399 70
(-49, 10) (-51.5, 6.5) 0.719665 1 -100
(-49, 10) (-51.5, 6.5) 0.824358 1 -90
(-49, 10) (-51.5, 6.5) 0.86393 1 -80
(-49, 10) (-51.5, 6.5) 0.899043 1 -40
(-49, 10) (-51.5, 6.5) 0.787837 1 -30
(-49, 10) (-51.5, 6.5) 0.814305 1 -20
(-49, 10) (-51.5, 6.5) 0.84166 1 -10
(-49, 10) (-51.5, 6.5) 0.901862 1 0
(-49, 10) (-51.5, 6.5) 0.878495 1 10
(-49, 10) (-51.5, 6.5) 0.873023 1 20
(-49, 10) (-51.5, 6.5) 0.895038 1 30
(-49, 10) (-51.5, 6.5) 0.880535 1 40
(-49, 10) (-51.5, 6.5) 0.850068 1 50
(-49, 10) (-51.5, 6.5) 0.622557 1 60
(-49, 10) (-51, 5.5) 1 0.353597 60
(-49, 10) (-51, 5.5) 1 0.507087 70
(-49, 10) (-51, 5.5) 1 0.490164 80
(-49, 10) (-51, 5.5) 1 0.390242 90
(-49, 10) (-51, 5.5) 1 0.418498 100
(-49, 10) (-51, 5.5) 1 0.535208 110
(-49, 10) (-51, 5.5) 1 0.355438 120
(-49, 10) (-51, 5.5) 1 0.158996 130
(-49, 10) (-51, 6) 1 0.297214 40
(-49, 10) (-51, 6) 1 0.702572 50
(-49, 10) (-51, 6) 1 0.887055 60
(-49, 10) (-51, 6) 1 0.905891 70
(-49, 10) (-51, 6) 1 0.925326 80
(-49, 10) (-51, 6) 1 0.908843 90
(-49, 10) (-51, 6) 1 0.911639 100
(-49, 10) (-51, 6) 1 0.928603 110
(-49, 10) (-51, 6) 1 0.878717 120
(-49, 10) (-51, 6) 1 0.869216 130
(-49, 10) (-51, 6) 1 0.602067 140
(-49, 10) (-50.5, 6) 1 0.258048 60
(-49, 10) (-50.5, 6) 1 0.764908 70
(-49, 10) (-50.5, 6) 1 0.837328 80
(-49, 10) (-50.5, 6) 1 0.893316 90
(-49, 10) (-50.5, 6) 1 0.87091 100
(-49, 10) (-50.5, 6) 1 0.859652 110
(-49, 10) (-50.5, 6) 1 0.880369 120
(-49, 10) (-50.5, 6) 1 0.883515 130
(-49, 10) (-50.5, 6) 1 0.842731 140
(-49, 10) (-50.5, 6) 1 0.660824 150
(-49, 10) (-50.5, 9.5) 0.15698 1 -90
(-49, 10) (-50.5, 9.5) 0.156573 0.574462 -50
(-49, 10) (-50, 9) 0.0829883 1 -130
(-49, 10) (-50, 9) 0.697266 1 -120
(-49, 10) (-50, 9) 0.849923 1 -110
(-49, 10) (-50, 9) 0.891621 1 -100
(-49, 10) (-50, 9) 0.884196 1 -90
(-49, 10) (-50, 9) 0.86583 1 -80
(-49, 10) (-50, 9) 0.878389 1 -70
(-49, 10) (-50, 9) 0.897602 1 -60
(-49, 10) (-50, 9) 0.846373 1 -50
(-49, 10) (-50, 9.5) 0.218395 0.894576 -110
(-49, 10) (-50, 9.5) 0.416135 0.857284 -100
(-49, 10) (-50, 9.5) 0.276182 0.832769 -90
(-49, 10) (-50, 9.5) 0.208884 0.529303 -80
(-49, 10) (-49.5, 8.5) 1 0.909953 -120
(-49, 10) (-49.5, 8.5) 1 0.702867 -110
(-49, 10) (-49.5, 8.5) 1 0.56929 -100
(-49, 10) (-49.5, 8.5) 1 0.56929 140
(-49, 10) (-49.5, 8.5) 1 0.643299 150
(-49, 10) (-49.5, 8.5) 1 0.890806 160
(-49, 10) (-49.5, 8.5) 1 0.942912 170
(-49, 10) (-49.5, 9) 0.498764 0.870176 -140
(-49, 10) (-49.5, 9) 0.835333 0.895276 -130
(-49, 10) (-49.5, 9) 0.852391 0.845827 -120
(-49, 10) (-49.5, 9) 0.910375 0.824497 -110
(-49, 10) (-49.5, 9) 0.888923 0.487951 -100
(-49, 10) (-49.5, 9.5) 0.000421341 0.560655 -130
(-49, 10) (-49.5, 9.5) 0.249503 0.644654 -120
(-49, 10) (-49.5, 9.5) 0.450605 0.572289 -110
(-49, 10) (-49.5, 9.5) 0.312127 0.459894 -100
(-49, 11) (-52, 7.5) 0.645179 1 -30
(-49, 11) (-52, 7.5) 0.38559 1 -20
(-49, 11) (-52, 7.5) 0.352353 1 -10
(-49, 11) (-52, 7.5) 0.319683 1 0
(-49, 11) (-52, 7.5) 0.186767 1 10
(-49, 11) (-52, 7.5) 0.223319 1 20
(-49, 11) (-52, 7.5) 0.379814 1 30
(-49, 11) (-52, 7.5) 0.159454 1 40
(-49, 11) (-52, 8) 0.221445 1 -70
(-49, 11) (-52, 8) 0.0640315 1 -60
(-49, 11) (-52, 8) 0.0784661 1 -50
(-49, 11) (-52, 8) 0.21475 1 -40
(-49, 11) (-52, 8) 0.3268 1 -30
(-49, 11) (-52, 8) 0.492532 1 -20
(-49, 11) (-52, 8) 0.419222 1 -10
(-49, 11) (-52, 8) 0.327612 1 0
(-49, 11) (-52, 8) 0.382231 1 10
(-49, 11) (-52, 8) 0.501941 1 20
(-49, 11) (-52, 8) 0.325336 1 30
(-49, 11) (-51.5, 6.5) 1 0.0322052 30
(-49, 11) (-51.5, 6.5) 1 0.604616 40
(-49, 11) (-51.5, 6.5) 0.436127 0.697014 50
(-49, 11) (-51.5, 6.5) 0.436127 0.696523 60
(-49, 11) (-51.5, 6.5) 1 0.636643 70
(-49, 11) (-51.5, 6.5) 1 0.65437 80
(-49, 11) (-51.5, 6.5) 1 0.722946 90
(-49, 11) (-51.5, 6.5) 1 0.598802 100
(-49, 11) (-51.5, 6.5) 1 0.483908 110
(-49, 11) (-51.5, 7) 1 0.534707 10
(-49, 11) (-51.5, 7) 0.718632 0.707608 20
(-49, 11) (-51.5, 7) 0.690485 0.910281 30
(-49, 11) (-51.5, 7) 0.731645 0.93277 40
(-49, 11) (-51.5, 7) 0.761203 1 50
(-49, 11) (-51.5, 7) 0.675563 1 60
(-49, 11) (-51.5, 7) 0.336208 1 70
(-49, 11) (-51.5, 7.5) 0.609742 1 -100
(-49, 11) (-51.5, 7.5) 0.779154 1 -90
(-49, 11) (-51.5, 7.5) 0.846 1 -80
(-49, 11) (-51.5, 7.5) 0.937075 1 -70
(-49, 11) (-51.5, 7.5) 0.934164 1 -50
(-49, 11) (-51.5, 7.5) 0.883166 1 -40
(-49, 11) (-51.5, 7.5) 0.771563 1 -30
(-49, 11) (-51.5, 7.5) 0.798503 1 -20
(-49, 11) (-51.5, 7.5) 0.819222 1 -10
(-49, 11) (-51.5, 7.5) 0.887864 1 0
(-49, 11) (-51.5, 7.5) 0.860741 1 10
(-49, 11) (-51.5, 7.5) 0.856225 1 20
(-49, 11) (-51.5, 7.5) 0.881972 1 30
(-49, 11) (-51.5, 7.5) 0.860719 1 40
(-49, 11) (-51.5, 7.5) 0.827882 1 50
(-49, 11) (-51.5, 7.5) 0.549884 1 60
(-49, 11) (-51, 6.5) 1 0.0125081 40
(-49, 11) (-51, 6.5) 1 0.66255 50
(-49, 11) (-51, 6.5) 1 0.717292 60
(-49, 11) (-51, 6.5) 1 0.798106 70
(-49, 11) (-51, 6.5) 1 0.748898 80
(-49, 11) (-51, 6.5) 1 0.743762 90
(-49, 11) (-51, 6.5) 1 0.790599 100
(-49, 11) (-51, 6.5) 1 0.757634 110
(-49, 11) (-51, 6.5) 1 0.696452 120
(-49, 11) (-51, 6.5) 1 0.18467 130
(-49, 11) (-51, 7) 0.934478 1 70
(-49, 11) (-51, 7) 0.836608 1 80
(-49, 11) (-51, 10) 0.186899 1 -90
(-49, 11) (-51, 10) 0.362142 1 -80
(-49, 11) (-51, 10) 0.501191 1 -70
(-49, 11) (-51, 10) 0.378312 1 -60
(-49, 11) (-51, 10) 0.363143 1 -50
(-49, 11) (-51, 10) 0.476396 1 -40
(-49, 11) (-51, 10) 0.454299 1 -30
(-49, 11) (-51, 10) 0.289828 1 -20
(-49, 11) (-50.5, 10) 0.067469 1 -110
(-49, 11) (-50.5, 10) 0.671626 1 -100
(-49, 11) (-50.5, 10) 0.730625 1 -90
(-49, 11) (-50.5, 10) 0.790875 1 -80
(-49, 11) (-50.5, 10) 0.741152 1 -70
(-49, 11) (-50.5, 10) 0.740157 1 -60
(-49, 11) (-50.5, 10) 0.789407 1 -50
(-49, 11) (-50.5, 10) 0.73836 1 -40
(-49, 11) (-50.5, 10) 0.678176 1 -30
(-49, 11) (-50.5, 10) 0.100747 1 -20
(-49, 11) (-50.5, 10.5) 0.109892 0.914602 -90
(-49, 11) (-50.5, 10.5) 0.110767 0.331251 -50
(-49, 11) (-50, 10) 0.643811 1 -120
(-49, 11) (-50, 10) 0.840568 1 -110
(-49, 11) (-50, 10) 0.880243 1 -100
(-49, 11) (-50, 10) 0.880156 1 -90
(-49, 11) (-50, 10) 0.858439 1 -80
(-49, 11) (-50, 10) 0.868717 1 -70
(-49, 11) (-50, 10) 0.892339 1 -60
(-49, 11) (-50, 10) 0.83426 1 -50
(-49, 11) (-50, 10) 0.770465 1 -40
(-49, 11) (-50, 10.5) 0.195434 0.820357 -110
(-49, 11) (-50, 10.5) 0.395002 0.853667 -100
(-49, 11) (-50, 10.5) 0.259423 0.820034 -90
(-49, 11) (-50, 10.5) 0.176645 0.780266 -80
(-49, 11) (-50, 10.5) 0.273284 0.400843 -70
(-49, 11) (-49.5, 10) 0.425247 0.897607 -140
(-49, 11) (-49.5, 10) 0.816329 0.896407 -130
(-49, 11) (-49.5, 10) 0.855178 0.915863 -120
(-49, 11) (-49.5, 10) 0.909151 0.885803 -110
(-49, 11) (-49.5, 10) 0.888406 0.867103 -100
(-49, 11) (-49.5, 10) 0.881437 0.630581 -90
(-49, 11) (-49.5, 10.5) 0.252202 0.55385 -120
(-49, 11) (-49.5, 10.5) 0.4476 0.641347 -110
(-49, 11) (-49.5, 10.5) 0.309754 0.536644 -100
(-49, 11) (-49.5, 10.5) 0.260704 0.420727 -90
(-49, 12) (-52.5, 4) 1 0.172614 60
(-49, 12) (-52.5, 4) 1 0.537652 70
(-49, 12) (-52.5, 4.5) 1 0.554354 40
(-49, 12) (-52.5, 4.5) 1 0.759752 50
(-49, 12) (-52.5, 4.5) 0.825727 0.831085 60
(-49, 12) (-52.5, 4.5) 0.825727 0.928986 70
(-49, 12) (-52.5, 5) 0.793208 1 50
(-49, 12) (-52.5, 5) 0.645459 1 60
(-49, 12) (-52.5, 5) 0.57093 1 70
