,reward
1268,-3.634371519088745
1269,-503.6276683807373
1270,-503.62096643447876
1271,-3.3381435871124268
1272,-3.3381435871124268
1273,-3.3381435871124268
1274,-3.3381435871124268
1275,-503.1318984031677
1276,-3.0567524433135986
1277,-2.9816064834594727
1278,-2.906461715698242
1279,-502.8313157558441
1280,-3.823570966720581
1281,-3.823570966720581
1282,-503.8235709667206
1283,-3.823570966720581
1284,-503.8235709667206
1285,-3.823570966720581
1286,-3.8248226642608643
1287,6.175177335739136
1288,6.175177335739136
1289,6.175177335739136
1290,6.175177335739136
1291,-3.505486011505127
1292,-503.5023639202118
1293,-503.49924302101135
1294,-503.50408411026
1295,-3.5040841102600098
1296,-503.51160740852356
1297,-3.519397735595703
1298,-503.53177762031555
1299,-3.5346076488494873
1300,-3.5606727600097656
1301,-503.566796541214
1302,-3.5729191303253174
1303,-504.37926149368286
1304,-504.5283315181732
1305,-504.6774003505707
1306,-5.087356328964233
1307,-505.2156159877777
1308,-505.3438756465912
1309,-6.216859579086304
1310,-1505.3242242336273
1311,-2.9441938400268555
1312,-531.0
1313,-31.0
1314,-31.0
1315,-3.102479934692383
1316,-3.1067821979522705
1317,-3.1110832691192627
1318,-3.1110832691192627
1319,-503.11108326911926
1320,-503.11108326911926
1321,-3.1110832691192627
1322,-3.1110832691192627
1323,-503.11108326911926
1324,-503.11108326911926
1325,-3.1110832691192627
1326,-3.1110832691192627
1327,-3.1110832691192627
1328,-503.11108326911926
1329,-3.1110832691192627
1330,-503.11108326911926
1331,-3.1110832691192627
1332,-3.1110832691192627
1333,-3.1110832691192627
1334,-3.1110832691192627
1335,-3.1110832691192627
1336,-3.1110832691192627
1337,-3.1110832691192627
1338,-503.11108326911926
1339,-3.1110832691192627
1340,-3.1110832691192627
1341,-3.1110832691192627
1342,-531.0
1343,-31.0
1344,-31.0
1345,-31.0
1346,-31.0
1347,-31.0
1348,-531.0
1349,-531.0
1350,-31.0
1351,-31.0
1352,-31.0
1353,-31.0
1354,-531.0
1355,-31.0
1356,-531.0
1357,-531.0
1358,-31.0
1359,-31.0
1360,-31.0
1361,-31.0
1362,-531.0
1363,-31.0
1364,-31.0
1365,-531.0
1366,-531.0
1367,-31.0
1368,-31.0
1369,-31.0
1370,-21.0
1371,-21.0
1372,-21.0
1373,-21.0
1374,-31.0
1375,-31.0
1376,-531.0
1377,-531.0
1378,-31.0
1379,-31.0
1380,-531.0
1381,-31.0
1382,-531.0
1383,-31.0
1384,-531.0
1385,-31.0
1386,-31.0
1387,-31.0
1388,-531.0
1389,-31.0
1390,-531.0
1391,-531.0
1392,-531.0
1393,-531.0
1394,-531.0
1395,-31.0
1396,-31.0
1397,-31.0
1398,-31.0
1399,-531.0
1400,-31.0
1401,-31.0
1402,-31.0
1403,-31.0
1404,-31.0
1405,-503.40098118782043
1406,-3.359713315963745
1407,-503.31844425201416
1408,-503.2771751880646
1409,-3.3217082023620605
1410,-503.32170820236206
1411,-3.045443058013916
1412,-503.0138430595398
1413,-502.9822430610657
1414,-2.9972646236419678
1415,-502.99726462364197
1416,-2.9972646236419678
1417,-503.63242959976196
1418,-503.63242959976196
1419,-503.63242959976196
1420,-503.4930214881897
1421,-503.4866712093353
1422,-503.48032212257385
1423,-3.484879493713379
1424,-3.484879493713379
1425,-503.4848794937134
1426,-3.209479808807373
1427,-3.209479808807373
1428,-3.209479808807373
1429,-502.937175989151
1430,-502.90865755081177
1431,-502.88013911247253
1432,-503.88102746009827
1433,-3.8778600692749023
1434,-503.86185026168823
1435,-3.858015298843384
1436,-503.8570878505707
1437,-3.856135368347168
1438,-3.8587043285369873
1439,-503.858704328537
1440,-3.615823745727539
1441,-3.587263584136963
1442,-3.5525975227355957
1443,-503.53995418548584
1444,-503.3208701610565
1445,-503.27452516555786
1446,-503.27264761924744
1447,-3.266339063644409
1448,-3.271531820297241
1449,-3.271531820297241
1450,-3.271517515182495
1451,-3.271515130996704
1452,-3.2711169719696045
1453,-3.2711169719696045
1454,-2.984354257583618
1455,-502.92700266838074
1456,-2.8696486949920654
1457,-503.6317298412323
1458,-3.6317298412323
1459,-3.500413656234741
1460,-503.4741506576538
1461,-503.4478876590729
1462,-503.5073981285095
1463,-3.5073981285095215
1464,-503.5051987171173
1465,-503.5051987171173
1466,-503.5051987171173
1467,-3.5051987171173096
1468,-503.5073981285095
1469,-3.5073981285095215
1470,-503.5073981285095
1471,-503.5073981285095
1472,-3.5073981285095215
1473,-3.0099759101867676
1474,-3.0099759101867676
1475,-3.0099759101867676
1476,-503.40925431251526
1477,-3.409254312515259
1478,-503.40930795669556
1479,-503.4093186855316
1480,-503.40933179855347
1481,-3.4093425273895264
1482,-503.21389293670654
1483,-3.2901105880737305
1484,-3.366328239440918
1485,-3.4425458908081055
1486,-3.518763542175293
1487,-3.091599702835083
1488,-3.091599702835083
1489,-3.091599702835083
1490,-3.091599702835083
1491,6.908400297164917
1492,6.908400297164917
1493,6.908400297164917
1494,-503.20627069473267
1495,-3.1999406814575195
1496,-503.19361186027527
1497,-3.187281847000122
1498,-3.1809518337249756
1499,-503.17462182044983
1500,-3.174621820449829
1501,-4.115067481994629
1502,-4.261667490005493
1503,-4.408268690109253
1504,-4.554868698120117
1505,-4.243546485900879
1506,-4.347585201263428
1507,-4.451625108718872
1508,-504.5556650161743
1509,-505.0709912776947
1510,-505.16662096977234
1511,-505.2622494697571
1512,-1005.3143453598022
1513,-31.0
1514,-2.5046560764312744
1515,-502.51694774627686
1516,-2.529240608215332
1517,-503.57646560668945
1518,-503.57646560668945
1519,-503.57646560668945
1520,-503.576265335083
1521,-503.576265335083
1522,-3.576465606689453
1523,-3.5765061378479004
1524,-503.57654666900635
1525,-3.576587200164795
1526,-3.830626964569092
1527,-503.87394285202026
1528,-3.917259931564331
1529,-3.960578203201294
1530,-504.00389528274536
1531,-4.047211170196533
1532,-3.2860634326934814
1533,-3.2860634326934814
1534,-503.2860634326935
1535,-503.2860634326935
1536,-503.2860634326935
1537,-3.2860634326934814
1538,-3.3973655700683594
1539,-3.3973655700683594
1540,-3.3973655700683594
1541,-3.390882968902588
1542,-3.390882968902588
1543,-3.390882968902588
1544,-3.390882968902588
1545,-3.390882968902588
1546,-3.390882968902588
1547,-503.84791350364685
1548,-503.85537004470825
1549,-3.862827777862549
1550,-3.7490079402923584
1551,-3.7490079402923584
1552,-3.7490079402923584
1553,-3.7490079402923584
1554,-503.74900794029236
1555,-3.7571511268615723
1556,-3.7571511268615723
1557,-503.7571511268616
1558,-3.7571511268615723
1559,-2.9919097423553467
1560,-2.9919097423553467
1561,-502.99190974235535
1562,-3.1181535720825195
1563,-3.1181535720825195
1564,-3.1181535720825195
1565,-503.1181535720825
1566,-3.1181535720825195
1567,-3.1181535720825195
1568,-3.2500085830688477
1569,-3.2500085830688477
1570,-503.25000858306885
1571,-3.4108028411865234
1572,-3.4295318126678467
1573,-3.448263168334961
1574,-3.466992139816284
1575,-503.4857223033905
1576,-503.5044512748718
1577,-3.4468636512756348
1578,-503.44686365127563
1579,-503.44686365127563
1580,-3.4468636512756348
1581,-3.4468636512756348
1582,-3.4468636512756348
1583,-3.4639368057250977
1584,-3.4639368057250977
1585,-503.4639368057251
1586,-3.4639368057250977
1587,-503.4639368057251
1588,-3.4639368057250977
1589,-3.4639368057250977
1590,-3.4639368057250977
1591,-3.4639368057250977
1592,-502.93289279937744
1593,-2.9328927993774414
1594,-2.9328927993774414
1595,-2.9328927993774414
1596,-2.9328927993774414
1597,-2.9328927993774414
1598,-2.9337987899780273
1599,-502.933798789978
1600,-2.9337987899780273
1601,-2.9337987899780273
1602,-2.9337987899780273
1603,-2.9337987899780273
1604,-3.2492516040802
1605,-3.2492516040802
1606,-503.2492516040802
1607,-3.2492516040802
1608,-3.2492516040802
1609,-3.2492516040802
1610,-503.2492516040802
1611,-503.2492516040802
1612,-3.2492516040802
1613,-503.2492516040802
1614,-3.2492516040802
1615,-3.2492516040802
1616,-3.2492516040802
1617,-3.2492516040802
1618,-3.2492516040802
1619,-3.2492516040802
1620,-3.2492516040802
1621,-503.2492516040802
1622,-3.2492516040802
1623,-503.2492516040802
1624,-3.2492516040802
1625,-3.2492516040802
1626,-3.2492516040802
1627,-503.2492516040802
1628,-3.2492516040802
1629,-3.2492516040802
1630,-3.2492516040802
1631,-3.2492516040802
1632,-3.2492516040802
1633,-3.2492516040802
1634,-531.0
1635,-31.0
1636,-31.0
1637,-31.0
1638,-31.0
1639,-531.0
1640,-31.0
1641,-31.0
1642,-531.0
1643,-531.0
1644,-531.0
1645,-31.0
1646,-531.0
1647,-531.0
1648,-531.0
1649,-31.0
1650,-31.0
1651,-31.0
1652,-531.0
1653,-31.0
1654,-31.0
1655,-531.0
1656,-31.0
1657,-31.0
1658,-21.0
1659,-21.0
1660,-21.0
1661,-21.0
1662,-21.0
1663,-1530.0
1664,-531.0
1665,-31.0
1666,-31.0
1667,-31.0
1668,-31.0
1669,-531.0
1670,-31.0
1671,-531.0
1672,-531.0
1673,-31.0
1674,-531.0
1675,-531.0
1676,-531.0
1677,-31.0
1678,-531.0
1679,-31.0
1680,-31.0
1681,-31.0
1682,-31.0
1683,-31.0
1684,-531.0
1685,-531.0
1686,-531.0
1687,-31.0
1688,-531.0
1689,-31.0
1690,-31.0
1691,-531.0
1692,-31.0
1693,-31.0
1694,-531.0
1695,-531.0
1696,-531.0
1697,-531.0
1698,-531.0
1699,-531.0
1700,-31.0
1701,-531.0
1702,-531.0
1703,-531.0
1704,-31.0
1705,-31.0
1706,-531.0
1707,-31.0
1708,-31.0
1709,-31.0
1710,-31.0
1711,-531.0
1712,-531.0
1713,-31.0
1714,-31.0
1715,-531.0
1716,-31.0
1717,-531.0
1718,-531.0
1719,-31.0
1720,-31.0
1721,-531.0
1722,-531.0
1723,-531.0
1724,-531.0
1725,-531.0
1726,-531.0
1727,-531.0
1728,-31.0
1729,-31.0
1730,-31.0
1731,-531.0
1732,-531.0
1733,-31.0
1734,-531.0
1735,-531.0
1736,-531.0
1737,-531.0
1738,-31.0
1739,-31.0
1740,-531.0
1741,-531.0
1742,-31.0
1743,-31.0
1744,-31.0
1745,-31.0
1746,-531.0
1747,-531.0
1748,-31.0
1749,-531.0
1750,-531.0
1751,-531.0
1752,-31.0
1753,-31.0
1754,-531.0
1755,-31.0
1756,-31.0
1757,-21.0
1758,-21.0
1759,-21.0
1760,-21.0
1761,-531.0
1762,-531.0
1763,-31.0
1764,-31.0
1765,-531.0
1766,-531.0
1767,-31.0
1768,-531.0
1769,-531.0
1770,-531.0
1771,-31.0
1772,-31.0
1773,-531.0
1774,-31.0
1775,-31.0
1776,-31.0
1777,-31.0
1778,-31.0
1779,-31.0
1780,-31.0
1781,-31.0
1782,-31.0
1783,-21.0
1784,-21.0
1785,-31.0
1786,-531.0
1787,-531.0
1788,-31.0
1789,-531.0
1790,-31.0
1791,-531.0
1792,-31.0
1793,-531.0
1794,-531.0
1795,-531.0
1796,-531.0
1797,-531.0
1798,-531.0
1799,-31.0
1800,-31.0
1801,-31.0
1802,-531.0
1803,-1030.0
1804,-531.0
1805,-531.0
1806,-31.0
1807,-31.0
1808,-531.0
1809,-31.0
1810,-31.0
1811,-531.0
1812,-531.0
1813,-531.0
1814,-31.0
1815,-31.0
1816,-31.0
1817,-31.0
1818,-31.0
1819,-531.0
1820,-31.0
1821,-531.0
1822,-31.0
1823,-531.0
1824,-31.0
1825,-531.0
1826,-31.0
1827,-31.0
1828,-31.0
1829,-531.0
1830,-531.0
1831,-31.0
1832,-31.0
1833,-531.0
1834,-531.0
1835,-531.0
1836,-31.0
1837,-31.0
1838,-21.0
1839,-531.0
1840,-531.0
1841,-31.0
1842,-531.0
1843,-31.0
1844,-31.0
1845,-31.0
1846,-31.0
1847,-31.0
1848,-531.0
1849,-31.0
1850,-31.0
1851,-531.0
1852,-31.0
1853,-531.0
1854,-31.0
1855,-31.0
1856,-531.0
1857,-531.0
1858,-31.0
1859,-31.0
1860,-531.0
1861,-531.0
1862,-31.0
1863,-531.0
1864,-31.0
1865,-531.0
1866,-31.0
1867,-531.0
1868,-531.0
1869,-31.0
1870,-31.0
1871,-31.0
1872,-531.0
1873,-531.0
1874,-531.0
1875,-531.0
1876,-31.0
1877,-31.0
1878,-21.0
1879,-21.0
1880,-21.0
1881,-21.0
1882,-21.0
1883,-21.0
1884,-531.0
1885,-31.0
1886,-531.0
1887,-31.0
1888,-31.0
1889,-531.0
1890,-531.0
1891,-531.0
1892,-31.0
1893,-531.0
1894,-531.0
1895,-531.0
1896,-531.0
1897,-531.0
1898,-531.0
1899,-531.0
1900,-531.0
1901,-531.0
1902,-531.0
1903,-531.0
1904,-531.0
1905,-31.0
1906,-31.0
1907,-531.0
1908,-31.0
1909,-531.0
1910,-531.0
1911,-531.0
1912,-531.0
1913,-531.0
1914,-531.0
1915,-31.0
1916,-31.0
1917,-31.0
1918,-531.0
1919,-31.0
1920,-31.0
1921,-31.0
1922,-31.0
1923,-31.0
1924,-31.0
1925,-31.0
1926,-31.0
1927,-531.0
1928,-31.0
1929,-31.0
1930,-531.0
1931,-531.0
1932,-31.0
1933,-531.0
1934,-531.0
1935,-31.0
1936,-531.0
1937,-531.0
1938,-531.0
1939,-531.0
1940,-531.0
1941,-531.0
1942,-531.0
1943,-31.0
1944,-31.0
1945,-31.0
1946,-531.0
1947,-531.0
1948,-531.0
1949,-31.0
1950,-531.0
1951,-531.0
1952,-531.0
1953,-31.0
1954,-531.0
1955,-31.0
1956,-531.0
1957,-31.0
1958,-31.0
1959,-31.0
1960,-31.0
1961,-31.0
1962,-531.0
1963,-31.0
1964,-31.0
1965,-31.0
1966,-531.0
1967,-31.0
1968,-31.0
1969,-31.0
1970,-31.0
1971,-31.0
1972,-31.0
1973,-21.0
1974,-21.0
1975,-21.0
1976,-21.0
1977,-21.0
1978,-21.0
1979,-21.0
1980,-21.0
1981,-21.0
1982,-21.0
1983,-21.0
1984,-21.0
1985,-531.0
1986,-531.0
1987,-31.0
1988,-31.0
1989,-31.0
1990,-531.0
1991,-31.0
1992,-31.0
1993,-31.0
1994,-31.0
1995,-531.0
1996,-531.0
1997,-31.0
1998,-531.0
1999,-531.0
2000,-531.0
2001,-531.0
2002,-31.0
2003,-531.0
2004,-31.0
2005,-31.0
2006,-31.0
2007,-31.0
2008,-531.0
2009,-31.0
2010,-31.0
2011,-31.0
2012,-531.0
2013,-31.0
2014,-31.0
2015,-531.0
2016,-31.0
2017,-31.0
2018,-31.0
2019,-21.0
2020,-21.0
2021,-21.0
2022,-21.0
2023,-21.0
2024,-21.0
2025,-21.0
2026,-21.0
2027,-21.0
2028,-21.0
2029,-21.0
2030,-21.0
2031,-31.0
2032,-531.0
2033,-531.0
2034,-31.0
2035,-31.0
2036,-31.0
2037,-31.0
2038,-31.0
2039,-531.0
2040,-31.0
2041,-531.0
2042,-31.0
2043,-31.0
2044,-31.0
2045,-31.0
2046,-31.0
2047,-31.0
2048,-531.0
2049,-31.0
2050,-21.0
2051,-21.0
2052,-531.0
2053,-531.0
2054,-31.0
2055,-21.0
2056,-21.0
2057,-21.0
2058,-21.0
2059,-31.0
2060,-31.0
2061,-31.0
2062,-531.0
2063,-31.0
2064,-531.0
2065,-31.0
2066,-531.0
2067,-531.0
2068,-31.0
2069,-31.0
2070,-531.0
2071,-31.0
2072,-531.0
2073,-531.0
2074,-31.0
2075,-531.0
2076,-3.608213424682617
2077,-503.6082134246826
2078,-3.608213424682617
2079,-3.608213424682617
2080,-3.6123392581939697
2081,-503.61233925819397
2082,-503.61233925819397
2083,-3.6123392581939697
2084,-3.6123392581939697
2085,-3.6123392581939697
2086,-3.6125311851501465
2087,-3.6125311851501465
2088,-3.6125311851501465
2089,-3.6125311851501465
2090,-503.61253118515015
2091,-3.6125311851501465
2092,-3.607680559158325
2093,-503.6076805591583
2094,-3.607680559158325
2095,-3.4401164054870605
2096,-3.4401164054870605
2097,-3.4401164054870605
2098,-3.4401164054870605
2099,-503.44011640548706
2100,-3.4401164054870605
2101,-3.2376620769500732
2102,-3.2376620769500732
2103,-503.2376620769501
2104,-3.2376620769500732
2105,-503.2376620769501
2106,-3.2376620769500732
2107,-3.231273651123047
2108,-3.231273651123047
2109,-503.23127365112305
2110,-3.231273651123047
2111,-3.231273651123047
2112,-503.23127365112305
2113,-3.231273651123047
2114,-3.231273651123047
2115,-3.231273651123047
2116,-3.231273651123047
2117,-3.231273651123047
2118,-3.231273651123047
2119,-3.1184229850769043
2120,-3.1184229850769043
2121,-503.1184229850769
2122,-503.1184229850769
2123,-3.1184229850769043
2124,-3.1184229850769043
2125,-503.08102226257324
2126,-3.081022262573242
2127,-3.081022262573242
2128,-3.081022262573242
2129,-3.081022262573242
2130,-3.081022262573242
2131,-3.5003373622894287
2132,-3.5003373622894287
2133,-3.5003373622894287
2134,-503.50033736228943
2135,-3.5003373622894287
2136,-3.5003373622894287
2137,-3.2466230392456055
2138,-503.2466230392456
2139,-3.2466230392456055
2140,-3.2466230392456055
2141,-3.2466230392456055
2142,-3.2466230392456055
2143,-3.242366075515747
2144,-3.242366075515747
2145,-3.242366075515747
2146,-3.242366075515747
2147,-3.242366075515747
2148,-3.242366075515747
2149,-3.2418463230133057
2150,-3.2418463230133057
2151,-503.2418463230133
2152,-3.2418463230133057
2153,-3.2418463230133057
2154,-3.2418463230133057
2155,-3.2422659397125244
2156,-3.2422659397125244
2157,-3.2422659397125244
2158,-3.2422659397125244
2159,-3.2422659397125244
2160,-3.2422659397125244
2161,-3.2414588928222656
2162,-3.2414588928222656
2163,-3.2414588928222656
2164,-503.24145889282227
2165,-3.2414588928222656
2166,-3.2414588928222656
2167,-503.2424006462097
2168,-3.242400646209717
2169,-3.242400646209717
2170,-503.2424006462097
2171,-3.242400646209717
2172,-3.242400646209717
2173,-3.2424721717834473
2174,-3.2424721717834473
2175,-3.2424721717834473
2176,-503.24247217178345
2177,-3.2424721717834473
2178,-3.2424721717834473
2179,-3.242079973220825
2180,-3.242079973220825
2181,-503.2420799732208
2182,-3.242079973220825
2183,-3.242079973220825
2184,-3.242079973220825
2185,-503.24273681640625
2186,-3.24273681640625
2187,-3.24273681640625
2188,-3.24273681640625
2189,-3.24273681640625
2190,-3.24273681640625
2191,-3.2423863410949707
2192,-3.2423863410949707
2193,-3.2423863410949707
2194,-3.2423863410949707
2195,-503.24238634109497
2196,-3.2423863410949707
2197,-3.242739200592041
2198,-3.242739200592041
2199,-3.242739200592041
2200,-3.242739200592041
2201,-3.242739200592041
2202,-3.242739200592041
2203,-3.2423577308654785
2204,-3.2423577308654785
2205,-503.2423577308655
2206,-3.2423577308654785
2207,-3.2423577308654785
2208,-3.2423577308654785
2209,-3.244962453842163
2210,-3.244962453842163
2211,-3.244962453842163
2212,-3.244962453842163
2213,-3.2409415245056152
2214,-3.2409415245056152
2215,-3.2409415245056152
2216,-3.2409415245056152
2217,-3.2409415245056152
2218,-3.2409415245056152
2219,-3.2396349906921387
2220,-3.2396349906921387
2221,-3.2396349906921387
2222,-3.2396349906921387
2223,-503.23963499069214
2224,-3.2396349906921387
2225,-3.083386182785034
2226,-3.083386182785034
2227,-3.067824602127075
2228,-3.020540237426758
2229,-3.0016252994537354
2230,-503.0688283443451
2231,-3.0394015312194824
2232,-3.0276308059692383
